# 0Loop	 1DelaySet	 2DelayReal	 3:Intensity	 First Row: Wavelength
1.000	-2005.909	-2005.907	727.600	648.025	763.150	568.075	721.725	620.425	681.400	707.650	728.400	829.275	768.775	713.275	658.625	880.525	863.050	683.150	923.200	739.350	708.950	850.650	653.525	1015.225	873.075	801.475	1070.600	1221.025	2119.200	3546.375	3502.875	2053.725	1048.375	946.225	840.025	907.875	1217.200	1034.450	1156.675	1049.375	904.675	685.050	720.300	666.800	715.225	697.225	617.675	671.300	781.025	666.700	627.375	631.975	716.950	528.475	727.800	616.450	640.650	604.700	639.675	666.125	638.800	696.275	597.775	687.375	610.575	657.125	563.525	639.275	638.675	748.125	670.100	575.075	707.625	779.550	515.400	770.550	612.325	647.750	593.375	704.900	673.925	719.675	642.700	635.600	748.300	641.075	539.050	844.900	625.550	537.900	684.650	705.400	670.175	659.050	692.500	634.800	654.675	664.525	636.425	760.300	723.275	633.375	688.375	598.000	705.600	831.625	662.825	616.825	668.750	651.750	612.575	703.050	669.600	705.900	722.575	527.950	726.550	618.025	603.675	581.125	655.975	818.475	601.500	609.450	647.875	730.325	630.575	700.550	644.625	644.375	547.225	636.525	573.350	814.150	611.150	757.925	560.525	704.800	602.600	660.850	679.125	681.425	579.150	707.050	654.125	631.325	690.050	703.775	662.275	647.075	737.500	547.500	751.075	728.350	589.925	757.275	627.975	672.375	692.875	631.450	772.175	716.925	791.325	773.125	652.800	703.875	765.200	872.450	979.850	862.700	947.900	1221.025	1293.625	1697.675	1724.900	1927.450	2074.525	2122.950	2106.175	2386.300	2570.850	3155.375	3767.350	4648.800	5923.675	8312.850	8344.125	11321.200	12468.525	12662.475	13446.675	14905.550	14338.025	12631.325	12332.725	10715.025	9481.025	8927.475	7857.000	6515.550	5257.325	4690.625	3531.850	3310.800	2590.150	1939.200	1600.150	1461.200	1016.675	1059.775	885.325	808.600	820.625	773.125	683.600	733.550	755.475	739.600	700.500	664.600	701.225	672.675	654.050	688.875	702.750	628.825	828.075	672.700	716.350
1.000	-2005.859	-2005.857	726.750	646.975	761.900	566.775	721.275	618.000	679.725	707.775	728.225	827.850	767.575	712.825	658.550	879.925	862.950	679.500	922.175	737.725	709.850	850.575	651.650	1013.200	871.850	800.925	1069.325	1218.075	2116.050	3534.700	3499.900	2055.650	1047.725	944.925	837.200	907.000	1217.100	1033.600	1156.575	1049.100	903.850	682.725	719.550	665.600	714.925	696.850	616.925	670.825	780.975	666.275	627.925	631.675	717.475	529.400	726.575	616.425	640.400	604.175	640.025	665.150	639.325	695.250	597.550	687.800	610.050	656.150	564.550	638.650	637.325	747.200	669.475	573.300	704.900	775.850	514.100	770.625	610.150	645.300	593.150	704.050	672.850	718.700	640.900	633.675	745.250	640.575	537.200	843.850	625.250	536.250	684.775	703.800	668.625	656.625	691.650	632.925	652.450	664.475	634.500	757.900	722.275	632.250	686.300	596.950	700.850	832.275	659.900	617.275	668.575	652.200	611.925	702.600	669.625	704.900	723.375	528.150	726.350	616.950	604.175	579.525	653.475	818.500	601.250	608.600	645.900	730.125	631.200	699.625	646.050	642.075	547.250	636.750	572.800	812.925	610.125	757.175	560.025	704.525	600.350	657.975	678.275	680.475	578.825	706.475	652.775	630.375	688.900	700.925	661.850	646.225	734.475	546.825	750.125	726.500	587.475	759.375	625.225	672.325	692.300	630.900	769.925	716.800	790.850	772.925	649.750	704.500	765.550	873.550	981.675	864.750	951.825	1225.525	1300.550	1699.875	1728.850	1929.575	2077.000	2123.550	2109.925	2394.050	2583.975	3181.325	3799.850	4686.800	5964.350	8374.250	8406.050	11384.700	12515.775	12690.100	13470.025	14906.450	14343.975	12637.700	12332.250	10720.300	9495.875	8932.525	7852.975	6509.700	5248.250	4683.300	3525.875	3304.750	2586.400	1936.575	1599.075	1459.300	1013.950	1058.300	885.225	807.700	816.775	773.925	680.075	732.025	754.150	739.175	699.175	664.925	700.475	671.525	652.425	689.975	702.075	628.100	827.750	671.400	716.525
1.000	-2005.808	-2005.806	732.375	651.675	767.525	571.875	725.375	622.725	685.375	709.525	730.325	831.050	770.900	716.600	662.025	884.400	867.125	684.650	925.525	744.700	713.675	855.125	658.025	1017.475	877.800	805.875	1072.850	1221.950	2121.100	3539.250	3513.050	2063.500	1050.500	949.525	839.125	910.925	1223.075	1038.700	1161.225	1052.925	908.475	688.525	724.725	670.000	718.625	699.600	621.175	674.400	783.475	670.100	632.025	634.950	720.950	533.500	731.800	619.375	645.075	607.675	643.000	670.475	642.000	698.700	600.975	690.450	614.100	659.475	568.600	644.125	641.225	752.725	673.525	578.525	709.575	781.525	520.100	773.625	611.700	649.375	597.725	707.125	675.775	722.350	645.425	638.500	750.450	646.200	542.900	848.800	628.550	539.025	687.400	708.025	671.500	661.250	696.700	638.200	656.925	669.350	639.275	762.675	726.800	636.975	692.050	602.325	704.850	833.925	665.250	621.125	671.250	655.800	616.200	707.175	673.600	708.225	727.525	532.950	731.125	621.600	609.075	586.350	660.025	821.300	604.450	612.550	649.725	733.325	633.675	703.275	648.275	646.575	550.825	641.250	577.675	817.725	615.700	761.375	565.450	709.150	605.300	662.425	683.375	684.025	583.425	711.175	656.100	633.775	694.075	706.825	666.125	651.150	740.600	550.200	754.550	730.775	591.700	760.800	629.700	675.500	695.275	634.600	774.175	720.975	794.475	775.525	653.050	706.650	769.025	876.300	983.750	864.925	949.800	1219.925	1293.325	1693.725	1719.000	1918.775	2065.550	2114.700	2098.825	2380.350	2569.775	3160.850	3767.925	4641.950	5899.225	8285.000	8329.625	11274.575	12373.100	12536.000	13319.000	14744.900	14198.600	12520.475	12240.350	10657.775	9457.025	8893.900	7823.825	6490.500	5234.950	4667.950	3515.125	3302.075	2585.775	1939.075	1604.225	1463.675	1020.975	1063.800	888.750	813.175	821.575	779.950	685.650	736.875	758.600	742.925	702.850	667.400	704.200	675.275	656.900	693.625	707.375	632.075	833.675	676.100	722.300
1.000	-2005.758	-2005.756	729.175	647.350	764.025	568.275	722.425	620.575	682.775	707.875	730.075	827.600	769.550	714.450	660.175	882.725	864.150	683.550	925.025	741.450	710.975	851.850	656.775	1015.550	873.850	803.925	1070.850	1223.300	2124.875	3538.100	3498.150	2046.800	1043.850	946.675	837.575	906.725	1219.225	1033.225	1154.450	1047.375	904.500	685.800	720.975	667.125	716.625	697.325	618.700	672.800	781.950	668.400	627.450	631.700	718.950	530.375	728.100	616.225	642.275	604.075	640.300	665.700	640.475	695.150	600.825	688.800	611.500	658.075	565.575	641.050	640.225	749.175	670.875	575.450	706.650	779.050	516.450	772.175	612.400	648.275	594.650	705.275	675.175	721.975	644.250	636.150	747.025	644.375	540.400	845.850	625.025	538.600	685.350	705.350	669.575	660.675	692.475	633.375	655.300	667.325	636.400	760.225	723.575	634.075	690.050	598.625	702.675	832.275	662.200	616.575	669.950	652.525	613.950	704.600	672.150	705.375	723.775	529.975	726.775	618.900	606.575	582.550	656.475	818.625	602.650	609.475	648.275	732.100	633.250	702.575	646.025	643.600	549.875	639.725	574.775	816.000	611.825	758.925	561.475	707.125	605.150	660.875	680.000	681.375	580.075	708.200	655.450	631.000	690.400	704.100	662.625	647.800	737.675	548.700	751.000	728.150	589.625	758.325	628.400	674.200	692.875	632.900	773.125	717.450	792.775	772.825	652.200	704.050	766.075	871.575	977.200	859.450	943.075	1212.950	1284.025	1684.225	1711.100	1915.025	2059.325	2110.275	2092.650	2370.175	2553.250	3129.150	3734.625	4602.775	5851.075	8213.950	8266.500	11210.675	12299.000	12499.325	13314.600	14812.575	14285.150	12602.600	12345.625	10756.100	9544.700	8999.950	7925.550	6579.925	5323.225	4741.150	3577.175	3357.450	2631.900	1975.175	1630.625	1482.475	1032.925	1071.700	892.400	814.175	822.125	776.525	683.475	735.500	756.850	741.600	700.700	666.175	702.800	674.675	655.975	692.050	705.550	629.225	829.500	674.400	719.075
1.000	-2005.707	-2005.706	731.000	650.275	767.825	571.575	725.550	623.600	685.850	710.375	730.775	831.725	771.675	715.050	661.725	883.850	868.000	686.175	926.925	745.000	712.575	855.275	657.200	1018.300	875.875	804.650	1074.450	1226.975	2131.725	3554.925	3509.975	2051.175	1046.175	947.575	841.950	910.525	1222.350	1037.425	1157.200	1051.100	906.925	686.150	723.550	669.250	717.400	699.475	620.550	674.950	783.750	670.650	631.425	636.375	721.700	533.350	731.000	618.750	645.575	607.500	644.075	668.975	641.925	698.800	602.500	691.300	614.650	661.625	570.250	644.025	642.750	752.900	674.175	577.750	710.875	783.125	519.050	773.575	613.775	650.800	598.175	709.300	678.675	724.800	644.475	640.425	750.675	645.575	543.400	848.125	627.850	540.925	688.425	708.300	672.400	662.350	696.225	637.900	658.250	670.500	640.150	763.350	726.950	636.475	691.825	601.775	705.325	835.150	664.925	621.700	670.025	654.850	615.275	706.925	673.750	708.900	726.075	531.375	730.425	622.100	609.700	584.725	659.000	821.450	606.300	612.625	649.225	733.375	634.000	705.525	649.200	647.125	551.075	640.775	578.175	818.300	615.100	759.725	564.950	708.625	604.625	662.775	682.725	684.450	581.700	710.400	658.025	634.475	693.175	707.475	667.675	653.250	739.875	550.675	753.450	731.425	590.300	760.075	629.475	675.450	696.150	634.975	775.500	722.525	795.550	776.375	655.525	707.625	766.975	872.925	978.975	858.050	942.500	1211.925	1284.950	1687.500	1717.850	1927.550	2072.825	2122.675	2101.500	2374.400	2546.825	3114.150	3714.100	4581.325	5824.175	8184.175	8249.300	11207.975	12315.650	12526.650	13365.000	14889.775	14363.175	12678.900	12418.300	10822.650	9611.625	9067.250	7989.425	6632.725	5367.800	4778.875	3609.050	3383.950	2654.750	1992.600	1643.075	1492.675	1039.725	1076.900	898.125	817.350	824.325	780.025	686.975	736.250	760.725	745.575	703.225	665.650	703.325	675.000	657.800	693.000	706.925	632.800	832.225	676.150	721.125
1.000	-2005.657	-2005.655	729.450	649.625	766.025	570.675	723.425	621.050	684.600	708.275	730.625	828.750	769.700	714.800	661.775	882.000	867.350	682.850	924.275	742.550	711.875	854.750	657.350	1018.125	876.425	806.075	1074.975	1227.475	2131.300	3553.775	3519.025	2062.550	1051.375	950.500	842.425	910.925	1222.775	1038.350	1158.300	1052.275	907.325	686.250	722.125	667.975	717.400	698.750	619.225	671.925	782.750	668.200	629.425	634.050	720.100	531.300	729.450	616.525	641.475	605.150	642.675	667.775	641.325	697.400	601.925	688.700	613.200	657.850	566.050	643.075	639.850	749.175	671.350	575.575	708.250	778.700	516.450	772.575	612.650	647.425	595.175	705.300	675.950	721.900	643.475	637.675	748.550	643.525	541.100	845.975	627.200	537.775	686.600	705.275	669.725	661.125	691.825	635.150	655.375	668.125	637.350	761.575	725.500	633.350	689.325	599.075	704.375	832.225	664.150	619.700	667.775	653.975	612.775	705.325	671.975	706.975	724.350	531.375	729.050	619.475	608.150	583.850	658.350	819.400	602.225	612.000	648.850	732.425	631.925	702.350	648.575	644.925	548.400	639.875	574.625	815.300	613.250	759.200	562.175	707.150	603.575	660.775	680.425	682.950	580.625	709.400	654.425	631.950	691.700	704.550	664.175	650.050	737.450	549.050	751.050	728.300	590.250	759.750	628.175	673.825	695.525	632.050	773.325	721.350	793.875	777.675	656.200	705.925	765.875	871.375	976.950	858.175	944.225	1217.650	1292.950	1700.025	1735.900	1950.900	2100.200	2146.200	2119.625	2386.675	2552.975	3117.225	3721.850	4595.725	5853.675	8235.500	8311.550	11313.050	12443.850	12658.025	13495.325	15007.900	14461.350	12750.250	12478.525	10874.400	9648.700	9095.450	8013.075	6650.350	5379.325	4787.125	3611.025	3380.850	2647.775	1985.400	1635.500	1485.100	1037.125	1074.275	895.850	816.125	824.025	778.500	686.575	737.275	757.825	739.800	701.850	667.325	704.225	673.600	656.325	692.600	706.675	630.025	829.700	675.625	717.700
1.000	-2005.606	-2005.605	729.900	647.675	764.500	569.600	723.125	620.875	682.850	710.000	730.050	829.375	770.600	713.675	660.800	882.550	866.150	683.000	924.900	742.325	713.875	852.325	655.500	1016.650	876.200	805.850	1074.400	1226.900	2126.700	3544.625	3505.150	2054.225	1049.825	950.275	841.950	910.725	1222.075	1036.100	1156.575	1051.400	906.100	688.075	722.325	669.125	717.725	698.875	620.225	674.050	783.800	670.500	630.750	633.625	720.750	531.275	730.200	617.725	643.375	607.250	641.650	668.350	641.200	697.425	599.050	692.850	612.475	657.275	565.450	642.550	641.050	750.025	671.725	577.425	708.200	779.875	517.000	772.825	611.675	649.475	595.300	706.250	677.275	722.525	645.450	637.475	748.450	644.350	540.050	846.875	627.650	538.675	686.225	707.825	669.325	661.575	694.525	635.250	656.525	667.625	638.900	762.025	726.375	634.975	691.200	599.975	704.550	833.800	663.275	619.950	669.625	654.775	614.950	706.175	671.750	707.075	724.200	531.500	728.900	620.725	606.300	584.200	658.100	820.750	604.250	610.925	648.725	733.850	634.475	704.550	648.150	646.150	549.125	640.400	575.900	816.750	613.925	759.525	561.825	708.350	604.775	661.775	681.200	682.050	581.075	710.600	655.050	631.025	692.075	705.550	665.100	649.975	737.500	551.125	753.325	730.950	590.550	761.125	628.625	674.625	695.475	634.125	775.650	723.050	796.850	778.325	656.300	708.950	766.650	871.650	976.825	857.050	941.975	1216.450	1292.300	1703.175	1742.850	1962.200	2112.975	2157.550	2131.025	2389.875	2546.600	3101.100	3703.325	4578.425	5838.225	8220.575	8307.900	11327.350	12498.925	12735.950	13573.175	15101.000	14554.725	12836.925	12564.750	10949.100	9710.850	9154.200	8071.800	6700.750	5423.375	4823.450	3640.300	3404.275	2665.150	1998.025	1644.825	1493.650	1040.225	1076.625	897.250	817.000	823.975	780.625	685.575	737.300	759.000	742.875	704.075	667.300	703.600	675.400	656.275	693.850	705.450	631.600	829.800	675.525	719.600
1.000	-2005.556	-2005.554	728.625	646.425	764.500	567.600	721.275	618.950	683.475	707.150	728.050	828.700	769.500	713.550	659.475	881.000	864.175	682.650	923.675	741.475	710.800	851.900	653.175	1013.875	873.400	804.350	1073.375	1227.375	2126.750	3536.800	3491.325	2050.325	1048.500	948.075	840.650	909.950	1220.475	1033.600	1153.475	1047.275	904.175	684.450	721.700	666.775	715.350	699.075	619.050	673.125	781.850	667.525	628.250	632.825	718.650	530.525	728.650	616.650	642.575	605.300	641.600	667.050	640.325	697.150	599.925	690.425	611.575	657.500	566.100	640.125	637.675	748.575	669.975	578.125	707.175	779.575	516.925	772.225	612.375	647.500	594.900	706.150	675.550	721.475	642.025	637.200	746.675	641.550	539.125	846.275	624.425	537.350	685.725	707.225	669.750	658.800	693.400	633.650	656.000	665.700	636.250	760.425	724.375	633.025	688.950	599.275	703.925	833.150	661.300	619.325	670.275	651.850	614.375	705.375	669.800	706.500	724.800	529.575	727.425	618.400	604.600	581.550	656.800	820.075	602.125	610.525	647.475	731.850	632.050	702.000	646.925	643.150	548.525	637.000	575.000	813.550	610.850	756.775	560.475	706.325	602.575	661.150	681.075	683.325	578.900	708.025	655.525	630.625	689.750	704.575	664.025	647.725	736.875	549.050	749.275	727.875	589.100	760.525	627.150	672.825	695.325	633.775	775.500	721.925	795.900	777.250	656.400	707.550	765.250	869.925	974.675	854.250	939.900	1213.975	1292.400	1705.175	1748.350	1974.600	2125.150	2171.650	2141.475	2391.175	2539.550	3079.775	3678.575	4550.150	5812.875	8189.050	8292.875	11329.150	12525.900	12788.375	13647.775	15191.000	14647.675	12927.450	12659.100	11036.225	9793.775	9242.450	8152.275	6763.100	5479.375	4874.375	3680.900	3437.900	2692.950	2018.900	1660.500	1503.575	1048.275	1082.025	899.400	818.900	824.925	778.050	684.550	737.775	755.200	742.700	702.025	665.650	704.300	673.825	655.575	691.600	705.250	629.975	828.175	673.250	717.350
1.000	-2005.505	-2005.503	729.625	648.175	764.700	568.400	723.100	618.825	681.825	708.625	729.550	828.750	769.750	714.700	661.750	881.650	865.125	681.900	925.150	741.050	710.975	853.625	655.200	1014.650	874.250	803.575	1073.700	1232.575	2131.575	3525.425	3464.725	2032.175	1043.675	949.125	840.475	912.150	1219.900	1032.900	1151.225	1044.850	901.600	685.725	720.475	667.825	717.150	698.875	619.125	673.925	783.300	668.025	628.800	634.975	718.800	531.700	728.300	616.700	643.250	605.125	642.175	667.175	642.575	696.200	600.200	690.400	613.075	659.675	566.075	641.100	639.900	750.675	671.075	575.650	708.625	779.825	516.225	773.200	612.175	647.600	595.300	707.625	677.925	722.775	643.400	636.375	749.175	643.525	540.675	845.475	625.925	538.825	685.675	706.400	668.775	660.700	695.550	635.100	656.825	668.675	636.800	761.625	724.150	633.150	689.225	597.725	704.025	831.650	662.150	620.375	668.750	653.750	616.450	705.900	673.100	707.725	725.200	531.375	729.050	619.075	604.825	583.875	657.650	820.250	604.075	610.850	649.450	732.525	634.425	702.475	648.275	645.150	550.950	638.500	575.025	816.000	613.950	759.325	561.500	708.225	604.475	660.725	681.600	682.475	580.575	708.275	655.500	632.450	691.600	704.550	662.525	649.525	738.350	547.675	752.425	730.425	589.875	760.300	627.800	672.000	694.850	635.275	775.750	724.875	798.725	780.000	656.650	708.875	765.925	868.200	970.625	847.150	933.775	1204.375	1283.150	1700.400	1748.450	1983.125	2137.400	2186.725	2148.375	2391.275	2518.900	3040.175	3629.450	4485.775	5736.650	8094.650	8228.225	11279.950	12519.975	12811.325	13703.550	15284.425	14766.600	13054.550	12807.750	11192.375	9951.725	9404.975	8314.900	6900.825	5602.500	4976.975	3765.575	3515.000	2757.225	2072.175	1700.475	1531.200	1069.350	1098.150	907.875	823.100	829.000	781.400	686.525	737.050	759.575	742.625	703.575	665.975	704.425	673.600	657.075	691.475	706.500	631.050	829.800	673.800	718.675
1.000	-2005.455	-2005.453	726.675	647.075	763.900	566.875	722.500	619.825	683.125	706.950	728.650	828.900	769.825	713.775	661.600	878.350	862.150	681.625	922.425	739.625	709.575	850.300	652.750	1013.425	870.950	801.525	1072.975	1237.250	2131.225	3485.425	3413.200	2003.100	1033.675	944.125	837.975	908.925	1217.850	1025.725	1139.875	1036.075	897.925	682.425	719.950	667.575	715.525	697.950	618.150	671.125	781.000	667.500	627.300	632.400	717.350	529.375	728.450	615.475	642.825	603.600	640.125	670.050	640.550	695.575	599.050	688.150	609.775	657.000	564.450	638.900	637.925	749.600	670.700	573.350	707.725	778.950	514.600	772.625	610.050	646.825	594.000	704.550	673.750	719.275	641.700	635.050	747.150	641.100	538.700	845.050	625.400	536.975	684.625	704.200	669.500	658.625	693.725	632.850	655.500	664.900	634.900	759.175	723.075	632.150	688.775	596.525	703.750	832.300	661.675	617.250	667.200	652.100	612.650	704.425	672.225	705.100	723.775	529.750	727.775	617.850	605.075	581.425	656.750	817.625	600.225	608.200	648.050	731.400	630.550	699.725	647.750	643.200	547.000	637.375	575.100	813.675	610.575	755.450	560.900	705.325	602.375	660.875	678.775	682.350	579.400	709.000	654.250	629.750	689.675	703.575	662.500	647.275	734.850	548.050	750.925	728.825	589.000	759.075	625.700	672.800	693.975	633.250	775.975	724.375	801.300	780.725	659.175	709.725	766.100	866.025	966.125	841.075	925.650	1199.750	1284.875	1707.150	1768.200	2020.475	2181.400	2234.150	2193.475	2419.100	2521.250	3010.950	3590.175	4438.500	5682.500	8046.200	8244.000	11350.625	12627.775	12963.425	13932.400	15586.125	15089.200	13353.275	13140.850	11512.450	10262.050	9723.350	8600.650	7134.100	5810.950	5145.650	3903.200	3629.525	2854.175	2148.250	1753.400	1568.075	1094.600	1114.775	918.925	828.825	831.225	783.000	687.175	737.125	758.625	743.500	702.875	667.650	705.600	673.550	656.050	690.600	704.700	629.225	829.225	673.850	718.075
